PRES_51000,WDIR_51000,WSPD_51000,GUST_51000,PRES_51002,WDIR_51002,WSPD_51002,GUST_51002,time,dP_mb,dP_Pa,Ug_ms,Ug_kt,grad_mb_per_1000km,align_51000_deg,align_51002_deg,time_UTC,time_HST
1015.2,80.0,21.38224,25.26992,1008.6,360,17.49456,21.38224,2026-09-26 12:10:00+00:00,6.600000000000023,660.0000000000023,12.907497471618635,25.09010988523117,7.967349652140747,14.0,66.0,2026-09-26 12:10,2026-09-26 02:10
1015.2,80.0,23.32608,27.21376,1008.5,10,17.49456,21.38224,2026-09-26 12:20:00+00:00,6.7000000000000455,670.0000000000045,13.103065615128052,25.470263065310515,8.088067071112603,14.0,56.0,2026-09-26 12:20,2026-09-26 02:20
1015.1,80.0,23.32608,27.21376,1008.4,10,15.55072,19.4384,2026-09-26 12:30:00+00:00,6.7000000000000455,670.0000000000045,13.103065615128052,25.470263065310515,8.088067071112603,14.0,56.0,2026-09-26 12:30,2026-09-26 02:30
1015.1,90.0,23.32608,27.21376,1008.3,10,15.55072,21.38224,2026-09-26 12:40:00+00:00,6.800000000000068,680.0000000000068,13.298633758637468,25.850416245389855,8.20878449008446,24.0,56.0,2026-09-26 12:40,2026-09-26 02:40
,90.0,25.26992,29.1576,1008.2,10,15.55072,19.4384,2026-09-26 12:50:00+00:00,,,,,,24.0,56.0,2026-09-26 12:50,2026-09-26 02:50
1015.0,80.0,23.32608,27.21376,1008.0,10,15.55072,19.4384,2026-09-26 13:00:00+00:00,7.0,700.0,13.689770045656081,26.610722605548116,8.450219328028036,14.0,56.0,2026-09-26 13:00,2026-09-26 03:00
1015.1,80.0,21.38224,27.21376,1007.9,20,17.49456,21.38224,2026-09-26 13:10:00+00:00,7.2000000000000455,720.0000000000045,14.080906332674914,27.371028965706806,8.691654165971748,14.0,46.0,2026-09-26 13:10,2026-09-26 03:10
1015.0,80.0,21.38224,25.26992,1007.8,20,15.55072,19.4384,2026-09-26 13:20:00+00:00,7.2000000000000455,720.0000000000045,14.080906332674914,27.371028965706806,8.691654165971748,14.0,46.0,2026-09-26 13:20,2026-09-26 03:20
1015.2,90.0,21.38224,27.21376,1007.8,20,13.60688,17.49456,2026-09-26 13:30:00+00:00,7.400000000000091,740.0000000000091,14.472042619693749,28.131335325865496,8.933089003915462,24.0,46.0,2026-09-26 13:30,2026-09-26 03:30
1015.2,80.0,23.32608,27.21376,1007.7,20,13.60688,19.4384,2026-09-26 13:40:00+00:00,7.5,750.0,14.667610763202944,28.51148850594441,9.053806422887181,14.0,46.0,2026-09-26 13:40,2026-09-26 03:40
1015.2,90.0,21.38224,27.21376,1007.9,10,13.60688,15.55072,2026-09-26 13:50:00+00:00,7.300000000000068,730.0000000000068,14.276474476184331,27.75118214578615,8.812371584943605,24.0,56.0,2026-09-26 13:50,2026-09-26 03:50
1015.1,90.0,21.38224,25.26992,1007.7,10,15.55072,17.49456,2026-09-26 14:00:00+00:00,7.399999999999977,739.9999999999977,14.472042619693527,28.131335325865066,8.933089003915324,24.0,56.0,2026-09-26 14:00,2026-09-26 04:00
1015.1,90.0,19.4384,25.26992,1007.7,360,13.60688,17.49456,2026-09-26 14:10:00+00:00,7.399999999999977,739.9999999999977,14.472042619693527,28.131335325865066,8.933089003915324,24.0,66.0,2026-09-26 14:10,2026-09-26 04:10
1015.2,90.0,21.38224,25.26992,1007.7,10,13.60688,17.49456,2026-09-26 14:20:00+00:00,7.5,750.0,14.667610763202944,28.51148850594441,9.053806422887181,24.0,56.0,2026-09-26 14:20,2026-09-26 04:20
1015.1,90.0,19.4384,23.32608,1007.8,360,11.66304,13.60688,2026-09-26 14:30:00+00:00,7.300000000000068,730.0000000000068,14.276474476184331,27.75118214578615,8.812371584943605,24.0,66.0,2026-09-26 14:30,2026-09-26 04:30
1015.1,80.0,21.38224,25.26992,1008.0,360,11.66304,15.55072,2026-09-26 14:40:00+00:00,7.100000000000023,710.0000000000023,13.885338189165498,26.990875785627463,8.570936746999893,14.0,66.0,2026-09-26 14:40,2026-09-26 04:40
1015.2,80.0,23.32608,29.1576,1008.0,360,11.66304,15.55072,2026-09-26 14:50:00+00:00,7.2000000000000455,720.0000000000045,14.080906332674914,27.371028965706806,8.691654165971748,14.0,66.0,2026-09-26 14:50,2026-09-26 04:50
1015.3,90.0,21.38224,27.21376,1008.0,350,11.66304,19.4384,2026-09-26 15:00:00+00:00,7.2999999999999545,729.9999999999955,14.27647447618411,27.75118214578572,8.812371584943469,24.0,76.0,2026-09-26 15:00,2026-09-26 05:00
1015.3,90.0,21.38224,25.26992,1008.0,350,13.60688,21.38224,2026-09-26 15:10:00+00:00,7.2999999999999545,729.9999999999955,14.27647447618411,27.75118214578572,8.812371584943469,24.0,76.0,2026-09-26 15:10,2026-09-26 05:10
1015.4,90.0,19.4384,23.32608,1008.0,340,7.77536,11.66304,2026-09-26 15:20:00+00:00,7.399999999999977,739.9999999999977,14.472042619693527,28.131335325865066,8.933089003915324,24.0,86.0,2026-09-26 15:20,2026-09-26 05:20
1015.5,90.0,19.4384,23.32608,1007.9,350,5.83152,9.7192,2026-09-26 15:30:00+00:00,7.600000000000023,760.0000000000023,14.86317890671236,28.891641686023753,9.174523841859038,24.0,76.0,2026-09-26 15:30,2026-09-26 05:30
1015.5,90.0,21.38224,25.26992,1007.7,340,7.77536,13.60688,2026-09-26 15:40:00+00:00,7.7999999999999545,779.9999999999955,15.254315193730973,29.651948046182014,9.415958679802614,24.0,86.0,2026-09-26 15:40,2026-09-26 05:40
